originalCost,revisedCost,expenditure,plannedDuration,actualDuration,physicalProgress,financialProgress,totalMilestones,completedMilestones,delayedMilestones,resourceAvailability,contractChanges,contractChangeImpact,costOverrunProb,timeOverrunProb,riskScore,sector,ministry,state,projectType,projectCode,contractorPerformance,procurementDelay,landAcquisitionDelay,environmentalClearanceDelay,materialPriceVariation,laborAvailability,weatherDisruptionDays,fundingReleaseDelay,utilityShifting,litigationDisputes
491764313,866086873.1827006,906937905.710152,39,31,40.71230448635407,44.21760569072713,6,2,4,54.7641795278799,3,3039525.463967223,95.0,49.91515232303305,68.18444593524417,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10083,76.48832615421283,5,13,1,18.619636283970976,66.4863892739734,10,6,4,3
347137230,414754645.990028,465438010.3882056,26,24,53.126490649923994,27.51024908667709,18,9,9,77.04110544477845,4,1424364.5098096142,95.0,47.423559387404815,62.729430903882516,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10084,30.728996492628657,11,2,7,2.452307966240145,72.72336483176429,17,1,0,0
170567107,282892235.3181797,204384276.5266091,18,22,26.329451292606425,57.26470453003542,11,2,7,46.41261538568463,1,926142.2327370483,95.0,79.01895675258889,81.06179742629277,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10085,91.77524891713773,3,3,5,22.239701991006328,68.51585795093833,12,9,2,0
441419446,666714706.8779788,476817804.0554625,39,37,29.0840355917404,64.98828899658926,14,4,10,90.39167817200322,0,1184352.7948724104,95.0,51.24948161158197,64.47016327907916,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10086,78.05255152438619,1,3,11,16.856986781224577,86.66709830379092,18,3,1,0
215216374,316214571.12187046,116371454.86879693,46,64,52.560276906986395,58.18222916583948,10,5,5,78.51829002659596,3,1030930.8225921321,55.568265197722745,74.48402021016058,56.262941957957274,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10087,63.796079331597014,8,13,8,9.870674354366777,99.14498641504211,2,6,4,1
130923138,177292653.62929398,114493984.93508562,52,66,99.21303943319695,21.55548605087127,7,6,0,60.233627965325226,4,397096.844944933,66.28170047568304,48.45372666451668,49.51513638473558,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10088,8.565824959643054,0,3,2,6.047516561559306,55.68692554433605,5,8,3,0
86861168,144666449.30650783,125802322.78375037,55,52,58.601072314405954,89.20711788053124,6,3,1,71.97746719308012,4,2284293.2244018433,95.0,46.43093090452514,62.59409850618119,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10089,19.03248628190678,1,11,1,4.51777087383968,99.68363434929799,19,7,5,3
386253049,682161597.7517564,256017254.79963645,42,55,25.343014435652577,46.85300677046835,18,4,14,89.30838663406522,3,1737857.6211949105,88.28420736968556,73.28740630907018,70.03371571737374,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10090,66.4911724487218,3,2,6,5.972636632372325,40.66912093312922,4,3,3,0
400279992,615329118.7495673,180247832.26703477,33,28,77.97433784471271,21.494213527171134,16,12,3,49.558241237138816,4,180801.90262381057,43.50854041619814,35.118649804934975,39.463773628164404,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10091,30.31283559453286,1,12,1,5.236381020439488,54.24252380123025,8,0,2,2
99409907,121654149.19761653,138976120.8632835,29,33,92.74527758929756,54.726713461524724,10,9,1,63.46256578349046,3,4652976.0732195815,95.0,44.636331404976104,59.82880336528831,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10092,11.636639788547608,1,12,2,16.972152256361937,67.27368347915983,13,5,2,3
378586950,470864986.7998024,132275054.50573783,32,26,23.8412034701228,30.125299104668013,18,4,13,78.45832464071992,0,2875816.752483125,38.360602333478965,44.242611879806645,41.67628604820364,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10093,47.93544401378518,0,3,0,14.250117510039097,83.53668606320969,19,2,2,0
327984837,366391596.9682997,196776294.4109842,19,21,55.549679936207575,30.929622252884208,17,9,8,96.18695043301963,3,2197558.4431645507,47.07364265864986,54.20317514622808,42.81755780606607,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10094,10.566468426174392,5,10,1,16.008043695926133,40.64173971900537,18,4,2,1
369215049,431761658.73757344,289183101.4294733,42,54,98.53110327370723,31.526209379433304,7,6,1,47.283096365345735,2,888831.9392562411,53.87240023145604,51.05162764080266,47.47145498469077,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10095,69.16180555693194,0,3,3,29.86787415411907,86.97791886542132,6,11,3,0
136957155,194702834.57149997,121900209.5215719,48,68,50.48061839391902,27.516026063868857,11,5,4,64.84778515173562,4,1935393.8016781542,80.17230408779012,76.66577604565751,69.12671363894393,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10096,96.3822275482351,6,1,10,6.743224864957412,85.32364151021036,9,6,1,3
156655846,234225328.2446367,122617051.8343369,37,35,97.82863794190484,82.13834006946907,17,16,1,46.584171920650206,3,3230450.6173125403,60.39456522958323,30.295447111573342,42.99074299859595,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10097,49.933383497861826,6,3,1,2.987037075602398,81.61499541714598,7,2,0,0
88649971,149610317.28648803,88628212.6363985,53,75,95.98012178535355,80.82130476297655,13,12,1,81.28808236519254,3,382084.2971902572,95.0,53.57421795246295,59.9597517500478,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10098,27.936771393471638,1,7,4,23.005287837148153,64.68164724226872,7,10,5,3
442935024,660481173.6800833,176118652.71371368,35,49,19.51241319156467,98.94477439001182,11,2,9,42.86984922364633,0,3731036.287409193,52.715599606846794,88.95660870281026,68.8393341860189,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10099,65.90355342036808,2,2,7,-8.577165318578066,65.60055026133048,7,9,5,3
433222090,769662350.4235994,879197147.7409194,39,40,47.09178372364944,59.4654439347032,10,4,5,41.256697661854766,3,4494504.120031177,95.0,62.33395839153301,73.9192024153934,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10100,78.24849245639379,7,8,1,16.694015921857137,30.729938957818213,3,3,5,0
86193128,152377487.9442503,103350837.97236674,21,28,36.35398330308683,98.19732964229655,10,3,7,74.94535949243479,3,783192.1848690415,95.0,75.29167685141508,74.47488464382137,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10101,4.373562587996949,0,7,1,-1.015375526245922,56.051691668625935,13,11,1,0
171145649,300268310.0456293,132326055.83137178,32,40,54.64430548118979,11.144340098820416,9,4,3,80.28729609367859,0,1292158.1014590906,93.9825516299959,67.62942466589334,68.75579432289025,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10102,54.40165791827516,4,12,4,29.135891152023838,82.37343341852983,13,6,3,3
230179850,289116909.3925641,275582576.6314149,36,52,13.885636221731051,24.833333415649342,17,2,15,83.55879459911773,2,4825648.710634983,95.0,90.3494751439629,80.69993348834625,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10103,48.839413006493956,6,11,5,11.689488219673933,71.32433833211411,2,5,2,2
279385308,300340752.9213523,211749055.09214586,36,47,24.40644714591157,51.54017269778109,12,2,10,84.50272369077581,2,4959049.756746817,62.5358033590614,80.25123708484105,62.986201055111394,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10104,9.917809958721591,9,1,10,2.437157200302167,81.96436354007565,13,6,2,2
275085185,353294008.85844946,347567743.4228537,47,37,78.48916840252845,13.178021944621516,5,3,1,52.14883360991425,1,3793381.950555024,95.0,38.20110996535211,60.69914660613325,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10105,67.83788228551418,2,5,7,10.082008539537885,38.72998398379733,14,3,3,1
53085527,62310054.536105916,20824483.151129276,49,53,72.60563318471262,10.289643724385082,10,7,2,61.329580626481444,0,1938367.973751971,19.13105543439221,49.018766469045396,33.348990025479296,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10106,40.2327124686556,6,3,2,-7.405856220681266,70.59886511996919,19,3,5,3
226053089,334444453.9110729,268273161.88227788,30,34,16.935245122089803,15.269583631958128,17,2,14,98.91815142676872,4,3943074.8233620324,95.0,74.21051035514942,72.442431398078,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10107,51.72690564416094,3,16,6,-0.5656960342525164,55.99954013111321,16,10,3,2
76247150,137144071.96264395,155399776.2556121,56,51,67.37979380232068,54.65497457018975,19,12,5,81.15467626299181,3,1919164.75966522,95.0,37.03121547079946,57.049744595098964,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10108,57.18722712271865,4,9,1,-3.388235561193018,79.01763716111647,12,5,0,2
214274732,348424760.34374845,89244160.44817454,46,50,88.54572254361416,85.77402101126278,9,7,2,66.11082395532141,4,3530095.0383201228,47.26663793294611,41.73670301350041,39.74330538024396,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10109,63.117064595670634,6,6,1,26.375607680335847,84.61491444010716,3,5,0,1
435457517,648039219.72199,217322597.80981538,42,60,52.48543907772984,11.206236378894905,12,6,5,56.93122448159201,3,1378599.2654777612,56.412356781962934,78.78794445763292,61.352495692944906,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10110,27.56123386789454,7,9,5,7.155475154441543,89.1352605400215,5,11,0,0
447766563,459807399.9792997,115782888.66939427,54,48,57.91786140476954,46.99860423406359,11,6,4,93.99000074123634,1,3662243.659190449,9.807610229215163,42.06961205327664,23.757122058670483,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10111,54.83205837264242,7,14,6,5.737913862543662,87.95078627255211,13,8,4,1
454042452,547222882.8511195,467423887.8768492,37,34,40.44367947991135,37.782886903587574,9,3,6,50.98092665408363,0,756234.1436746728,90.82212126176674,55.690414947841475,69.12898679034753,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10112,22.53169299512351,9,6,5,12.448911531300997,66.63736379620565,1,11,1,2
295633384,482875741.3593802,361596021.5222607,45,38,51.247057737579084,53.622665841704226,9,4,5,96.74188882001694,0,3345111.686645542,95.0,34.202782319340336,55.33498471500866,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10113,46.22955610006072,2,6,5,1.6235023922542027,85.08790944423664,5,11,2,1
447647138,466253708.5939547,401772881.02562463,43,42,24.823571808906628,39.71935583843478,18,4,13,41.07674071410951,4,3298146.831973711,79.59801148987104,66.88170379732827,71.60393263700622,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10114,16.161981128587144,10,8,7,29.399586245635007,84.04087334169932,1,8,5,2
151974663,186312535.51893583,110060099.60042924,46,40,69.11020942518647,83.9892844540203,6,4,0,86.53671105551965,2,978046.3652225751,54.87743943035637,34.106682309108365,38.99678697948388,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10115,18.672329577304147,7,8,3,1.057667623335842,51.86443713198595,8,7,1,1
316827259,493211107.119951,489887530.3091091,18,22,42.67906629706094,90.74677068681571,15,6,8,48.442691682925506,0,166918.0089319061,95.0,80.93305187674194,79.79225777471477,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10116,36.369312475614024,11,15,10,2.526479792691294,85.90152906679259,13,5,2,3
235225419,374428120.8494644,194577875.53850663,12,13,98.56992871328481,70.11279989232644,17,16,0,49.9572937177471,1,2137448.439603076,69.00520557121555,48.17537454272946,52.11287638945099,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10117,16.223340578247935,10,4,8,-6.278780541598912,32.055491137167465,19,1,1,1
22296381,35344160.55903324,13692749.954672156,40,40,92.63871996604976,19.96736007870623,16,14,2,68.27007393596888,3,2296325.9858660693,56.05601668990597,32.40448630349779,39.259593795186305,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10118,35.77982653254418,1,2,11,3.408321894834909,42.16331151950207,0,4,2,3
135394657,173082183.46181062,112564167.44547477,22,27,65.8835710730588,41.71374519486889,9,5,2,90.62423958440345,2,3170710.691478684,71.50027777862269,52.71221614535897,51.86739371735832,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10119,12.626474156450273,1,1,2,17.453087867443898,34.874880371368405,6,5,0,3
443857851,796012048.4409862,217049299.0604782,14,18,56.13892778305476,37.47796090270582,19,10,9,41.991361273745575,4,2041531.7137972554,67.42524292912341,71.43238760777412,65.05883586500299,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10120,75.92487330608428,3,11,0,20.642591061412105,85.19131402773091,12,1,2,0
201418810,201449167.771593,67543959.97978161,45,50,51.43224440817337,87.8107248570403,12,6,5,62.824032938224576,2,2112742.141559723,24.15342591746988,67.6557712210417,43.77406091280153,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10121,4.202467517140529,7,13,9,28.64973642827193,38.92177715960083,18,2,2,1
324182098,532931192.0887003,116182493.55930175,18,22,60.32663261463938,66.54142994169533,13,7,4,92.36523037396768,4,2703492.3832245516,48.56853755137547,53.76928722510699,43.35921773177854,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10122,9.653447019544082,8,0,7,1.3531378809408103,87.71743656609226,2,8,2,1
429378408,445915603.4151924,426781515.0039369,19,26,39.736720348819645,40.63652590146082,12,4,6,77.57057029558828,4,4190760.9177596224,79.98507811692986,77.59621277034569,68.54344813717273,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10123,28.529033835731642,11,2,10,29.817500647652395,89.89872656862775,4,3,4,2
491940331,537172472.2930443,152404246.31964073,20,25,84.635811938508,89.10810102540405,5,4,1,81.66702736784254,3,4553382.897175698,10.593555918698339,54.42898779169269,27.573932795544597,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10124,46.443323622554274,8,7,4,15.252302123679549,71.41880136144279,18,3,3,3
473943619,619732971.1363817,426169955.58930236,33,32,34.44118882759359,52.56074195298144,13,4,9,56.137536749588264,0,14605.163106810038,79.19073559796908,57.412920772721215,64.90606711444246,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10125,3.9765964988569547,5,7,2,1.0725723116522303,98.00728836307354,12,0,2,3
411921357,613196041.5648695,294753045.00106853,24,28,86.87223978854539,14.454716814429995,12,10,0,90.63547675670344,0,1694303.246693758,54.23261715521036,42.900527393923255,39.425685957597224,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10126,80.25856795798128,0,9,10,-8.224489113165824,49.447545094721406,4,0,0,0
493932183,703991450.2269582,760214092.2814488,52,42,70.78781867923803,14.036821122121179,15,10,5,95.76560166838684,4,1972880.377988232,95.0,33.321478404858674,53.21889532351871,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10127,42.18281785388314,11,7,7,16.837720189700317,48.072127793381846,15,0,4,1
348857254,615114355.6914791,566762339.0155928,36,44,14.602184329789065,33.18464983003497,11,1,10,76.22772717696327,1,1283471.1415502292,95.0,72.44763227889908,75.46229378809127,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10128,66.52921019780553,0,3,1,-6.3086083170697105,71.74250632022579,7,3,0,0
130583691,138959852.74659753,70393377.18789288,50,54,68.14865575045567,68.18050811121464,7,4,1,75.92154413914585,1,694356.6319825851,33.120966313415735,46.915113939066956,36.465579208122286,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10129,11.573760667870536,6,2,3,15.515083706545354,81.86868751922049,5,2,5,3
305701953,308564940.0107585,167112563.41183314,46,51,17.595314249008812,45.943187355522184,9,1,8,88.48135779439318,0,3645867.43774724,44.20358104865223,73.442705203885,53.35464414676079,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10130,65.22916485919397,11,10,1,6.155914566804949,35.433025131200864,8,4,5,1
392773469,533046862.66908145,532183508.263797,14,15,62.13397184384741,78.34159231773518,11,6,3,74.93192479564684,1,1850261.6733712761,95.0,52.230470135790796,63.82747864379501,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10131,2.7420309972657653,11,0,7,4.982115480804854,41.6802141189127,4,6,3,0
69841271,112411303.56129302,128895795.54651554,30,24,68.12401476578358,67.3212085709269,15,10,3,44.30271333085906,2,1556087.4753169678,95.0,34.025348684747264,61.451063563454326,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10132,67.71206397350093,4,7,1,23.668934469787047,70.61550631495206,5,0,3,0
71799468,127632185.03921503,54688699.748656176,35,40,96.76156664059322,44.57860416872202,15,14,0,41.857347455160614,2,800124.6823159702,77.14244576621064,50.54966793983876,57.59460330309441,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10133,2.335209632818591,10,14,4,1.569790878906181,93.00582281115365,4,9,3,0
430229346,736003210.7370899,590968535.1273582,20,29,35.956489403687115,96.50219368668337,8,2,6,63.130714284215344,3,4900544.962068834,95.0,86.6056015576637,80.2467044621813,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10134,47.78784480222424,1,12,5,-0.12370293329657756,88.69844504319798,2,9,1,3
365836204,422796560.50242096,107852756.1561894,57,72,31.15334933234426,84.76196594680692,8,2,4,49.914523026556196,4,2220218.7460110146,30.85759660669231,81.152213014641,55.14379981058343,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10135,62.62343214210638,10,3,2,21.295533178403492,81.42045461849892,17,7,5,0
187627991,280790614.1380662,112684673.21650286,32,28,86.73020037113982,73.97962450140872,10,8,0,47.94234274209835,2,4547273.05468621,48.53908177841831,41.88179413265741,43.20988920936869,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10136,72.21432354559059,11,10,6,-5.007167441326068,85.59474637845838,19,8,5,1
301533515,535428895.83813286,615267845.9685696,37,55,53.506669237583196,87.71927702630906,19,10,7,62.51979447517611,2,1016115.4554304363,95.0,85.50925776060345,78.19960412117646,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10137,76.17981913776973,10,10,8,4.490723483943647,80.80015242539643,13,10,1,3
337941234,500725359.6345233,396277434.229018,18,26,28.042706397556252,19.83377892786593,8,2,6,66.3489889980249,0,1492174.5618093836,95.0,87.07983655202797,80.72132380375042,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10138,24.03823886994838,5,2,10,-8.768398013582086,98.0073129673412,15,1,5,0
136208917,214960222.61315244,191858970.17267495,53,65,68.00232494089303,83.78180244862548,13,8,3,52.64229783203219,0,3966970.071526739,95.0,62.40989359137463,70.146885588087,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10139,99.05460327701334,1,7,9,23.13877197796468,50.62335774423352,6,2,0,3
366398296,551914936.8705527,148481422.0754313,24,31,79.20305038968769,69.26864641030494,19,15,4,90.75528638066393,1,522020.6487404072,41.58625425502718,52.53896090095532,38.48954002127687,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10140,39.9100188073723,1,13,3,6.284259565025106,34.62068908981691,2,7,2,1
255118331,372889251.98932296,334763666.2537412,56,82,57.031893940307064,36.96091101584865,12,6,6,70.03745608422507,1,1211156.0891228346,95.0,73.56613491113005,72.53933941223104,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10141,47.825988419522346,1,1,9,6.114931305305483,50.67033458335603,1,6,2,3
187600918,327060146.7141512,197904976.04931408,38,30,62.493174321050404,85.80076717095531,5,3,2,53.156437715432546,4,3017465.4802168934,95.0,43.91440941240633,64.14726020492229,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10142,35.78140841135489,8,16,6,10.123358031193455,61.45448194277495,9,3,5,3
56929747,88018727.56167306,38898264.170564994,39,37,37.28746535149415,36.09731070492481,18,6,10,47.197221581433396,2,3876730.7520156777,74.8256450385814,60.78018066766917,65.39499147675234,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10143,27.140938044671437,6,13,1,-4.646865480012274,74.06903878242156,10,8,3,0
295283086,319554942.85220695,117203295.62756631,40,33,34.85526020388095,73.62788387101446,11,3,7,68.01807999781664,4,4702242.528680863,34.87802430272474,53.957583255666584,44.14812584051261,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10144,8.271546152435349,11,10,8,4.409356752017114,48.927530046916786,1,11,3,3
143297169,245539371.76906908,155627131.01911354,17,18,96.76705748410974,18.036057207301564,14,13,0,69.62884242741572,0,4650854.827192123,92.54505311996633,36.39649684343144,54.63576303066421,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10145,84.42487024058184,6,9,6,0.16925534994782332,91.28578585868313,4,0,3,2
330441296,509172560.17987674,582484399.222263,20,17,80.3641477010442,67.97342993283243,14,11,3,61.6030279540587,3,4329100.826111776,95.0,33.23424707662735,57.355117513606345,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10146,47.59677310116559,1,13,2,4.792530239487064,33.66485141312307,8,1,4,0
180223907,302826338.2571744,124762650.96812063,20,28,75.74467248629112,68.29418539566294,8,6,2,85.24138209570293,4,1476507.3878591638,75.05879772978832,57.6239855745191,54.831239480012464,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10147,13.660090365117261,6,3,1,19.48386201728205,98.22142679347307,11,4,3,3
405094005,469654735.85120636,495038420.51421356,54,57,15.22827568723148,20.036099108914875,14,2,12,56.05556060367829,4,3440222.219180069,95.0,64.75364131956968,75.7326128025745,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10148,24.188888355414594,5,1,5,18.375318683495635,96.41921690817912,2,8,2,2
349640101,498149783.80376804,396094671.9497933,35,45,88.98823176857033,13.749113654441418,14,12,1,85.73854192131631,3,1336263.1489679767,95.0,59.77542049874285,62.16179270950552,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10149,21.980534882319002,11,11,10,13.014216130062238,35.346946149401916,14,8,1,0
71927749,96987815.53803979,51607155.098657556,36,48,56.6164474941321,41.328603385145925,18,10,6,79.78044076850657,4,4870972.2190817855,64.83173981615788,68.67370652491137,57.339782345492935,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10150,84.70608269838995,8,10,7,21.32793653194504,84.62632864996863,7,5,2,3
110034343,115817295.51481704,45699582.56796122,45,55,52.60607933454213,15.37448400738004,16,8,7,74.93252558609387,0,1195793.8889112151,30.139876113629267,69.91554390728928,45.02590404163465,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10151,53.073735528683585,3,17,10,28.510734010128246,35.29235284317255,8,0,2,1
309225771,462536091.5334013,506974298.2364978,36,48,62.04685594783246,23.22664386293887,9,5,2,49.83286142682893,2,1299524.8962141643,95.0,70.75869329410666,74.08592784412974,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10152,34.51922084942105,3,5,7,18.999246796962098,67.71691063277333,8,1,1,0
243829425,245359033.45520142,173884812.61031276,22,18,47.407796801731514,37.17250300697516,6,2,2,61.25606589046279,1,3398101.663675539,47.69354205770557,52.901269777184766,48.66367168135433,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10153,7.623921797356448,5,17,9,-2.787682583088875,62.1018560459688,2,5,4,3
366573803,629825017.896271,550686861.3610425,28,41,81.38285865970656,86.84064295342003,16,13,2,46.533598838862346,3,4757149.051809161,95.0,74.41590050669936,73.92723948554476,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10154,99.4819293965951,10,11,10,8.358539175091945,94.35711832008708,5,5,1,1
65945797,75975237.38462783,72527390.61503166,45,57,45.56853336789732,95.76071163980447,6,2,2,63.567626548560604,1,2384500.53233985,88.90725213528403,74.34255411040394,72.49079747368117,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10155,71.8331175372004,0,10,6,21.253953624576248,97.21174493101218,17,5,4,1
447657835,451992279.0421955,93706266.46596406,48,51,59.6791271908649,82.42778097907254,9,5,3,59.300199379572916,1,2573418.085607195,5.0,55.31795572208601,31.498341876707677,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10156,80.82754395559377,5,4,10,-8.833209454189422,63.66231026221063,12,9,3,0
128725237,169694528.1240363,189978288.9492272,12,9,78.49071311458529,43.45516597621089,8,6,2,41.95707690049399,2,4754642.972512742,95.0,34.85014023053541,61.05491623415477,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10157,57.712258603832076,0,17,3,5.452926923058637,70.16888778731594,17,3,0,1
121979456,140675778.63533726,151273416.02690294,34,39,29.876750466670803,13.50369669931007,14,4,10,50.51330632634964,1,3397749.635669542,95.0,71.87937364160828,77.59310977894337,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10158,22.489021681591247,3,4,10,12.532985681321868,59.92512819296782,11,9,2,2
85807020,110042381.610444,120396742.75717655,18,25,46.0847586225742,78.67975272411775,11,5,5,93.33324544021778,1,1023400.5452864198,95.0,78.28669904568814,71.79188198770075,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10159,59.113030325851646,8,15,2,13.75209923238462,32.29667368900259,13,8,2,3
199312057,349319815.3801865,246941316.87730864,14,12,84.40720912236223,14.287713169285594,8,6,1,86.4343733062399,1,4123939.281388934,95.0,28.06157827870809,51.41567548937562,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10160,51.56594058564534,0,12,4,5.672958531340001,68.26903643897379,8,8,4,0
268414459,380613889.0624642,96917396.88573498,21,19,28.322053979172438,10.908154602012225,8,2,4,92.96406284040532,3,4834227.498996426,52.059020597211465,56.130366194752256,48.69242158306984,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10161,22.429348328504506,3,14,8,23.93701516362099,59.584043790952634,17,4,0,3
291815642,355183660.23671275,115561303.95365696,59,84,82.60241677252652,98.63725624862282,12,9,2,63.59171206167534,4,748007.2476347627,17.835265473011468,70.76381763743017,39.10244387580119,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10162,38.06896811608658,6,9,9,-9.173145244323822,48.83137527588173,8,0,2,3
187202377,259367767.01536518,145689534.5125611,59,59,74.2981747664118,78.3104754269738,10,7,3,70.83126785240606,0,860446.1464762969,59.135624426785526,41.57325729019035,45.150382167778744,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10163,97.24199990401033,7,1,7,-2.792169834874083,36.87644945323564,5,0,1,2
436522300,737440136.1682646,349599417.39801097,52,48,41.0807757020399,40.20494088428585,8,3,5,91.39223342487561,0,3635283.8080769507,90.1173993211152,41.78554502037969,57.85498790164364,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10164,56.20727944025711,6,0,0,5.220708394795782,41.41247358521137,3,1,0,2
143174506,239272928.34507704,50586600.00586724,44,65,49.38951953333831,31.14760644963575,15,7,8,89.0276885209351,0,2671452.759468379,53.06058365696981,71.97825094982116,53.123516063751225,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10165,54.07345671331042,4,0,4,18.738157892902002,90.38483298044252,12,2,2,3
441915791,488481351.8328942,480379679.3563102,31,39,66.25262674766851,38.489469874108295,10,6,2,70.09092768878403,2,4253401.303024231,82.18937890642412,68.28426013306608,64.63634078105832,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10166,98.19056980765392,2,17,3,16.960796762351706,33.62850593838103,16,11,5,0
248853642,286963622.3775388,169987541.43888983,17,17,75.94291455312523,46.40746470164827,10,7,1,61.351285555552685,1,2163834.397996313,49.689644047212596,39.98367249834452,42.073158704660194,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10167,68.54438832219016,4,1,6,27.777943307772134,74.92140781089907,6,6,5,2
