report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2025-08,2025-08-28,644,611861,611861,Rewari - Kathuwas Doubling Project [27.72 Km],,Multi-States / Pan-India,Railways,Ministry of Railways,2023-02,2022-12,2027-06,2027-06,352.0,352.0,246.11,63.0,52,30,22,69.91761363636364,-6.91761363636364,0.0,0.0,0
2025-08,2025-08-28,645,705410,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],,Multi-States / Pan-India,Railways,Ministry of Railways,1983-03,1985-05,2025-12,2027-01,2018.0,2018.0,2053.9,45.0,513,509,4,101.77898909811695,-56.77898909811695,0.0,0.0,13
2025-08,2025-08-28,646,705428,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,RVNL - II,Multi-States / Pan-India,Railways,Ministry of Railways,2009-03,2015-04,2026-12,2027-12,13447.0,13447.0,6805.81,60.0,213,197,16,50.61210678961851,9.387893210381492,0.0,0.0,12
2025-08,2025-08-28,647,705628,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,South Eastern Railway - JH,Multi-States / Pan-India,Railways,Ministry of Railways,2016-03,2017-02,2025-06,2026-06,3029.0,3029.0,2470.12,85.0,111,113,-2,81.54902608121492,3.450973918785081,0.0,0.0,12
2025-08,2025-08-28,648,616588,616588,Buramara-Chakulia new line [59.96 km],South Eastern Railway [SER] - I,Multi-States / Pan-India,Railways,Ministry of Railways,2024-08,2024-12,2029-12,,1459.13,1459.13,2.11,0.0,64,12,52,0.1446067177016441,-0.1446067177016441,0.0,0.0,
2025-08,2025-08-28,649,616227,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],CAO/C/SER,Multi-States / Pan-India,Railways,Ministry of Railways,,2025-07,2029-09,,1932.01,1932.01,0.03,0.0,,,49,0.0015527869938561395,-0.0015527869938561395,0.0,0.0,
2025-08,2025-08-28,650,705668,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,RVNL - II,Multi-States / Pan-India,Railways,Ministry of Railways,2016-09,2018-01,2025-03,2025-12,3250.0,3250.0,3176.46,97.0,102,107,-5,97.73723076923076,-0.7372307692307629,0.0,0.0,9
2025-08,2025-08-28,651,705662,705662,Hotgi-Kudgi-Gadag Doubling Project,South Western Railway [SWR] - II,Multi-States / Pan-India,Railways,Ministry of Railways,2014-04,2016-01,2024-12,2026-03,1878.0,2459.0,2642.04,92.0,128,136,-8,140.68370607028754,-48.68370607028754,581.0,30.93716719914803,15
2025-08,2025-08-28,652,703586,703586,Baiyyappanahalli - Hosur Doubling Project [48 km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Multi-States / Pan-India,Railways,Ministry of Railways,2019-04,2019-02,2024-12,2026-01,499.0,499.0,595.0,97.0,68,76,-8,119.2384769539078,-22.238476953907806,0.0,0.0,13
2025-08,2025-08-28,653,705635,705635,Trivandrum- Kanyakumari,Southern Railway (SR) - I,Multi-States / Pan-India,Railways,Ministry of Railways,2017-08,2016-03,2024-03,2027-12,1432.0,3785.0,2451.0,46.0,79,96,-17,171.159217877095,-125.15921787709499,2353.0,164.31564245810054,45
2025-08,2025-08-28,654,705457,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,Western Railway [WR] - II,Multi-States / Pan-India,Railways,Ministry of Railways,2008-04,2010-03,2027-03,2028-09,1656.25,5735.88,4428.77,80.0,227,208,19,267.3974339622642,-187.3974339622642,4079.63,246.31728301886793,18
2025-08,2025-08-28,655,705507,705507,Itarsi - Nagpur Third Railway Line [280 km],Central Railway [CR] - II,Multi-States / Pan-India,Railways,Ministry of Railways,2016-09,2016-09,2027-03,2027-03,2449.91,2506.68,1843.76,51.0,126,107,19,75.25827479376794,-24.25827479376794,56.76999999999998,2.317227979803339,0
2025-08,2025-08-28,656,705419,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],,Multi-States / Pan-India,Railways,Ministry of Railways,2011-03,2018-07,2025-03,2026-02,2913.0,2913.0,2097.51,78.0,168,173,-5,72.00514933058703,5.994850669412969,0.0,0.0,11
2025-08,2025-08-28,657,705481,705481,Ramganjmandi-Bhopal New Line Project [262 km],West Central Railway [WCR] - II,Multi-States / Pan-India,Railways,Ministry of Railways,2001-03,2004-10,2025-12,2027-12,3032.0,5073.0,3621.79,70.0,297,293,4,119.45217678100263,-49.452176781002635,2041.0,67.31530343007915,24
2025-08,2025-08-28,658,705764,705764,Nimach-Badi Sadri New Rail Line Project,Western Railway [WR] - II,Multi-States / Pan-India,Railways,Ministry of Railways,2017-04,2021-09,2026-03,2026-06,495.0,825.0,79.55,53.0,107,100,7,16.070707070707073,36.92929292929293,330.0,66.66666666666666,3
2025-08,2025-08-28,659,705667,705667,Mathura-Jhansi Third Railway Line [274 Km],RVNL - II,Multi-States / Pan-India,Railways,Ministry of Railways,2015-12,2018-03,2024-12,2026-12,5961.0,5961.0,4928.62,94.0,108,116,-8,82.68109377621204,11.318906223787963,0.0,0.0,24
2025-08,2025-08-28,660,705598,705598,Jhansi - Bina Third Railway Line [153 Km],CAO/C/NCR,Multi-States / Pan-India,Railways,Ministry of Railways,2016-09,2018-03,2022-03,2026-03,2002.0,2002.0,1795.86,93.0,66,107,-41,89.7032967032967,3.296703296703299,0.0,0.0,48
2025-08,2025-08-28,661,705608,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,,Multi-States / Pan-India,Railways,Ministry of Railways,2018-03,2017-03,2026-03,2026-03,4330.0,4330.0,2184.56,55.0,96,89,7,50.45173210161663,4.548267898383372,0.0,0.0,0
2025-08,2025-08-28,662,705613,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],South Central Railway [SCR] - II,Multi-States / Pan-India,Railways,Ministry of Railways,2016-09,2016-10,2025-01,2025-11,2595.0,3071.0,3223.67,93.0,100,107,-7,124.22620423892101,-31.226204238921014,476.0,18.34296724470135,10
2025-08,2025-08-28,663,705629,705629,Narayangarh-Bhadrak 3rd line,South Eastern Railway [SER] - I,Multi-States / Pan-India,Railways,Ministry of Railways,2019-03,2017-03,2025-12,2026-06,2400.0,2400.0,2236.9,65.0,81,77,4,93.20416666666667,-28.204166666666666,0.0,0.0,6
2025-08,2025-08-28,664,400223,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,Southern Railway [SR] - II,Multi-States / Pan-India,Railways,Ministry of Railways,2008-07,2019-01,2026-03,2027-03,713.0,981.0,598.38,80.0,212,205,7,83.92426367461431,-3.924263674614309,268.0,37.58765778401122,12
2025-08,2025-08-28,665,705432,705432,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],Multi-States / Pan-India,Railways,Ministry of Railways,2009-10,2010-05,2015-05,2027-12,7877.0,12133.0,9039.91,84.0,67,190,-123,114.76336168592103,-30.763361685921026,4256.0,54.03072235622699,151
2025-08,2025-08-28,666,602797,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Eastern Railway [ER] - I,Multi-States / Pan-India,Railways,Ministry of Railways,2017-08,2017-12,2027-03,2027-03,461.64,461.64,186.03,7.0,115,96,19,40.29763452040551,-33.29763452040551,0.0,0.0,0
2025-08,2025-08-28,667,400045,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2022-08,2022-07,2025-03,2025-01,168.32,168.32,69.85,82.0,31,36,-5,41.49833650190114,40.50166349809886,0.0,0.0,-2
2025-08,2025-08-28,668,400232,400232,Brundamal-Jharsuguda- flyover connection for joining downline,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2014-01,2014-01,2026-12,2026-12,297.0,297.0,193.22,30.0,155,139,16,65.05723905723906,-35.05723905723906,0.0,0.0,0
2025-08,2025-08-28,669,612834,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2023-04,2023-04,2025-12,,252.0,252.0,79.55,45.0,32,28,4,31.567460317460316,13.432539682539684,0.0,0.0,
2025-08,2025-08-28,670,616586,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],CAO/C/SER,Odisha,Railways,Ministry of Railways,2024-08,2025-09,2029-12,,2269.49,2269.49,2.31,0.0,64,12,52,0.10178498252911448,-0.10178498252911448,0.0,0.0,
2025-08,2025-08-28,671,616587,616587,Badampahar-Kendujhargarh new line [82.06 km],CAO/C/SER,Odisha,Railways,Ministry of Railways,2024-08,2025-09,2029-12,,1875.72,1875.72,0.53,0.0,64,12,52,0.028255816433156337,-0.028255816433156337,0.0,0.0,
2025-08,2025-08-28,672,616694,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2023-04,2025-10,2028-07,,200.77,200.77,0.0,0.0,63,28,35,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,673,616695,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2023-08,2025-04,2028-11,,300.15,300.15,0.01,0.0,63,24,39,0.003331667499583542,-0.003331667499583542,0.0,0.0,
2025-08,2025-08-28,674,705358,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,1994-03,2001-03,2026-12,2026-12,3792.0,5089.0,5027.62,89.0,393,377,16,132.58491561181432,-43.584915611814324,1297.0,34.20358649789029,0
2025-08,2025-08-28,675,705359,705359,Talcher-Bimlagarh New Railway Line,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2004-03,2004-12,2025-03,2027-03,1928.0,1928.0,1934.28,48.0,252,257,-5,100.32572614107885,-52.325726141078846,0.0,0.0,24
2025-08,2025-08-28,676,705510,705510,Bhadrak-Nergundi Third Line,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2015-10,2015-04,2024-11,2026-01,1284.0,1284.0,1298.0,80.0,109,118,-9,101.09034267912773,-21.09034267912773,0.0,0.0,14
2025-08,2025-08-28,677,705513,705513,Koraput - Singapur Railway Doubling,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2015-12,2015-12,2027-12,2028-03,2362.0,2362.0,1798.71,68.0,144,116,28,76.1519898391194,-8.151989839119395,0.0,0.0,3
2025-08,2025-08-28,678,705514,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,,2015-12,2018-11,2026-03,1000.0,810.02,401.61,36.0,,,-81,40.161,-4.161000000000001,-189.98000000000002,-18.998,88
2025-08,2025-08-28,679,705515,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2013-07,2015-12,2026-03,2026-03,1173.0,2092.0,1971.0,80.0,152,145,7,168.03069053708438,-88.03069053708438,919.0,78.3461210571185,0
2025-08,2025-08-28,680,705741,705741,Jeypore-Navarangpur New Rail Line Project,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2017-07,2023-04,2028-07,2029-12,748.0,748.0,10.56,1.0,132,97,35,1.411764705882353,-0.41176470588235303,0.0,0.0,17
2025-08,2025-08-28,681,705742,705742,Jeypore-Malkanagiri New Railway Line Project,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2018-02,2023-12,2033-07,2033-07,2344.0,2344.0,225.84,8.0,185,90,95,9.63481228668942,-1.6348122866894208,0.0,0.0,0
2025-08,2025-08-28,682,705743,705743,Talcher-Angul New Line with Y-Connection at Talcher,CAO/C/ECoR,Odisha,Railways,Ministry of Railways,2018-07,,2027-05,2028-05,495.0,495.0,29.5,1.0,106,85,21,5.95959595959596,-4.95959595959596,0.0,0.0,12
2025-08,2025-08-28,683,705767,705767,Baghuapal Flyover Construction Project,CAO/C/ECoR,Odisha,Railways,Ministry of Railways,2019-08,2022-10,2028-03,2028-03,257.97,258.0,0.83,0.0,103,72,31,0.32174283831453265,-0.32174283831453265,0.029999999999972715,0.01162925921617735,0
2025-08,2025-08-28,684,706898,706898,Khurda Road - Balangir Electrification of Railway Track Project,Ministry of Railways,Odisha,Railways,Ministry of Railways,,2019-09,2021-03,,267.61,267.61,0.0,0.0,,,-53,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,685,709810,709810,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,Indian Railway,Odisha,Railways,Ministry of Railways,2022-08,2026-01,2027-08,2027-08,190.9,190.9,0.0,0.0,60,36,24,0.0,0.0,0.0,0.0,0
2025-08,2025-08-28,686,709811,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,East Coast Railway [ECoR] - II,Odisha,Railways,Ministry of Railways,2022-09,2025-05,2027-09,2027-09,190.0,190.0,0.0,0.0,60,35,25,0.0,0.0,0.0,0.0,0
2025-08,2025-08-28,687,611980,611980,Junagarh Visavadar 42 Kms,Railway,Multi-States / Pan-India,Railways,Ministry of Railways,2022-06,2023-02,2028-09,2028-09,492.83,492.83,3.0,1.0,75,38,37,0.6087291763894244,0.39127082361057564,0.0,0.0,0
2025-08,2025-08-28,688,705362,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",East Central Railway [ECR] - I,Multi-States / Pan-India,Railways,Ministry of Railways,2015-08,2011-03,2022-03,2026-03,819.0,819.0,580.6,75.0,79,120,-41,70.8913308913309,4.108669108669105,0.0,0.0,48
2025-08,2025-08-28,689,705783,705783,Ludhiana- Killa Raipur Railway Doubling Project,Railway,Punjab,Railways,Ministry of Railways,2019-03,2022-12,2025-03,2026-03,237.64,237.64,118.0,55.0,72,77,-5,49.65494024574988,5.345059754250123,0.0,0.0,12
2025-08,2025-08-28,690,611614,611614,Dedicated Test Track for RDSO Phase II,,Rajasthan,Railways,Ministry of Railways,2021-11,2021-11,2026-11,2026-11,819.48,967.06,471.0,86.0,60,45,15,57.47547225069556,28.52452774930444,147.57999999999993,18.008981305217933,0
2025-08,2025-08-28,691,611849,611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],,Rajasthan,Railways,Ministry of Railways,2023-01,2023-01,2028-06,2028-06,968.92,968.92,98.62,51.0,65,31,34,10.17834289724642,40.821657102753576,0.0,0.0,0
2025-08,2025-08-28,692,611929,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,Rajasthan,Railways,Ministry of Railways,,2023-06,2024-12,,166.86,166.86,0.0,0.0,,,-8,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,693,616696,616696,RINGUS KHATUSHYAMJI NEW LINE,,Rajasthan,Railways,Ministry of Railways,2024-03,2024-03,2028-03,,254.06,254.06,2.94,0.0,48,17,31,1.1572069589860663,-1.1572069589860663,0.0,0.0,
2025-08,2025-08-28,694,616840,616840,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,,Rajasthan,Railways,Ministry of Railways,,2024-02,2028-03,,947.0,947.0,1.36,0.0,,,31,0.1436114044350581,-0.1436114044350581,0.0,0.0,
2025-08,2025-08-28,695,616841,616841,PUSHKAR- MERTA CITY NEW LINE,,Rajasthan,Railways,Ministry of Railways,2024-02,2024-02,2026-12,,799.64,799.64,14.5,4.0,34,18,16,1.8133159921964885,2.1866840078035112,0.0,0.0,
2025-08,2025-08-28,696,616843,616843,AJMER- CHANDERIYA DOUBLING,,Rajasthan,Railways,Ministry of Railways,2024-02,2024-02,2027-06,,1634.79,1634.79,74.43,6.0,40,18,22,4.552878351347879,1.4471216486521206,0.0,0.0,
2025-08,2025-08-28,697,705482,705482,Dholpur - Sirmuttra Gauge Conversion,,Rajasthan,Railways,Ministry of Railways,2022-03,2020-04,2019-02,2027-02,747.0,747.0,355.13,43.0,-37,41,-78,47.54082998661312,-4.540829986613119,0.0,0.0,96
2025-08,2025-08-28,698,705752,705752,Gudha-Thatha Mithri Construction of Railway Track Project,,Rajasthan,Railways,Ministry of Railways,2019-04,2019-04,2026-11,2026-11,819.48,967.06,471.0,98.0,91,76,15,57.47547225069556,40.52452774930444,147.57999999999993,18.008981305217933,0
2025-08,2025-08-28,699,705912,705912,Sawai Madhopur-Jaipur Railway Line Project,,Rajasthan,Railways,Ministry of Railways,,2023-04,2027-03,,1203.89,1203.89,46.07,7.0,,,19,3.826761581207585,3.173238418792415,0.0,0.0,
2025-08,2025-08-28,700,705919,705919,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Rajasthan,Railways,Ministry of Railways,2022-06,2021-02,2027-06,2027-06,1390.0,1390.0,123.0,25.0,60,38,22,8.848920863309353,16.151079136690647,0.0,0.0,0
2025-08,2025-08-28,701,706866,706866,Sawaimadhopur Bye Pass Line Project,,Rajasthan,Railways,Ministry of Railways,2022-12,2023-01,2026-03,2027-05,304.0,304.0,43.07,44.0,39,32,7,14.167763157894736,29.832236842105264,0.0,0.0,14
2025-08,2025-08-28,702,400280,400280,Ph II extension of MRTS from Velachery to St Thomas Mount,Southern Railways [SR] - construction,Tamil Nadu,Railways,Ministry of Railways,2007-11,2008-11,2024-07,2025-08,734.0,982.0,475.73,99.0,200,213,-13,64.8133514986376,34.1866485013624,248.0,33.787465940054496,13
2025-08,2025-08-28,703,613002,613002,Redevelopment of Chennai Egmore Station,Railway,Tamil Nadu,Railways,Ministry of Railways,,2022-10,2026-03,,842.0,842.0,340.0,0.0,,,7,40.38004750593824,-40.38004750593824,0.0,0.0,
2025-08,2025-08-28,704,705244,705244,Coach Production Factory Upgradation Project,CPM/ICF,Tamil Nadu,Railways,Ministry of Railways,,2018-07,2021-12,,520.0,520.0,192.25,0.0,,,-44,36.97115384615385,-36.97115384615385,0.0,0.0,
2025-08,2025-08-28,705,705755,705755,Morappur - Dharmpuri New Railway Line Project,Southern Railway [SR] - I,Tamil Nadu,Railways,Ministry of Railways,2019-05,2016-12,2028-03,2028-03,359.0,359.0,40.0,1.0,106,75,31,11.142061281337048,-10.142061281337048,0.0,0.0,0
2025-08,2025-08-28,706,616856,616856,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,Railways,Ministry of Railways,,2025-04,2029-04,,770.12,770.12,0.0,0.0,,,44,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,707,705252,705252,Kazipet Wagon Overhauling Project,RVNL,Telangana,Railways,Ministry of Railways,,2017-07,2023-12,,385.0,385.0,0.0,0.0,,,-20,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,708,705437,705437,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,Telangana,Railways,Ministry of Railways,2016-07,2017-01,2027-03,2027-12,1160.0,2781.0,1771.32,71.0,128,109,19,152.7,-81.69999999999999,1621.0,139.74137931034483,9
2025-08,2025-08-28,709,400204,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,,Uttar Pradesh,Railways,Ministry of Railways,2018-10,2017-03,2030-10,2030-10,4939.78,4939.78,1232.64,8.0,144,82,62,24.953338002907017,-16.953338002907017,0.0,0.0,0
2025-08,2025-08-28,710,400205,400205,Sahjanwa-Dohrighat,,Uttar Pradesh,Railways,Ministry of Railways,2019-08,2017-03,2029-03,2029-03,1319.75,1319.75,460.2,3.0,115,72,43,34.87024057586664,-31.87024057586664,0.0,0.0,0
2025-08,2025-08-28,711,617252,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,Construction NER,Uttar Pradesh,Railways,Ministry of Railways,2023-10,2023-11,2028-03,,958.27,958.27,436.95,23.0,53,22,31,45.59779602825926,-22.59779602825926,0.0,0.0,
2025-08,2025-08-28,712,617284,617284,Chunar-Chopan doubling project,,Uttar Pradesh,Railways,Ministry of Railways,2023-08,2025-01,2028-03,,1423.96,1423.96,49.57,2.0,55,24,31,3.481137110592994,-1.4811371105929938,0.0,0.0,
2025-08,2025-08-28,713,705566,705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,,Uttar Pradesh,Railways,Ministry of Railways,2016-11,2018-06,2025-02,2025-09,351.0,521.47,495.86,98.0,99,105,-6,141.27065527065528,-43.27065527065528,170.47000000000003,48.56695156695158,7
2025-08,2025-08-28,714,705567,705567,Burhwal Gonda 3rd line,,Uttar Pradesh,Railways,Ministry of Railways,2017-11,2019-07,2025-03,2025-09,1016.0,1118.0,1373.8,73.0,88,93,-5,135.21653543307087,-62.216535433070874,102.0,10.039370078740157,6
2025-08,2025-08-28,715,705588,705588,Janghai-Pratapgarh- Amethi,CAO/C/II/NR,Uttar Pradesh,Railways,Ministry of Railways,2017-11,2017-03,2025-03,2026-03,722.0,1194.0,1550.0,70.0,88,93,-5,214.68144044321332,-144.68144044321332,472.0,65.37396121883657,12
2025-08,2025-08-28,716,705766,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,,Uttar Pradesh,Railways,Ministry of Railways,2017-03,2017-03,2024-12,2025-11,304.44,356.0,220.8,72.0,93,101,-8,72.52660622782815,-0.5266062278281538,51.56,16.93601366443306,11
2025-08,2025-08-28,717,705771,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,,Uttar Pradesh,Railways,Ministry of Railways,2019-04,2020-10,2026-03,2026-03,494.0,494.0,333.0,70.0,83,76,7,67.4089068825911,2.591093117408903,0.0,0.0,0
2025-08,2025-08-28,718,705772,705772,"Mughalsarai-Allahabad, 3rd line",,Uttar Pradesh,Railways,Ministry of Railways,2015-12,2016-03,2026-12,2027-03,2649.0,2649.44,1561.89,62.0,132,116,16,58.96149490373727,3.038505096262732,0.44000000000005457,0.01661004152510587,3
2025-08,2025-08-28,719,705774,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,Uttar Pradesh,Railways,Ministry of Railways,2019-04,2020-09,2025-01,2027-03,758.0,779.49,315.37,55.0,69,76,-7,41.605540897097626,13.394459102902374,21.49000000000001,2.8350923482849613,26
2025-08,2025-08-28,720,705777,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,,Uttar Pradesh,Railways,Ministry of Railways,2020-07,2021-04,2026-02,2027-02,250.18,250.18,113.94,3.0,67,61,6,45.543208889599484,-42.543208889599484,0.0,0.0,12
2025-08,2025-08-28,721,705779,705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",South Eastern Railway [SER] - I,Uttar Pradesh,Railways,Ministry of Railways,2017-05,2017-03,2024-12,2026-03,1178.0,1777.0,1489.5,85.0,91,99,-8,126.44312393887947,-41.44312393887947,599.0,50.84889643463497,15
2025-08,2025-08-28,722,705780,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,Uttar Pradesh,Railways,Ministry of Railways,2018-03,2017-03,2024-12,2025-10,2529.0,2529.46,2051.69,94.0,81,89,-8,81.12653222617635,12.873467773823648,0.4600000000000364,0.01818900751285237,10
2025-08,2025-08-28,723,705782,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,Uttar Pradesh,Railways,Ministry of Railways,2019-01,2017-04,2025-03,2026-03,407.0,407.0,317.0,75.0,74,79,-5,77.88697788697789,-2.8869778869778884,0.0,0.0,12
2025-08,2025-08-28,724,705784,705784,Janghai-Phaphamau Doubling Rail Line Project,RVNL,Uttar Pradesh,Railways,Ministry of Railways,2018-11,2020-03,2025-03,2025-03,357.0,978.77,579.0,95.0,76,81,-5,162.18487394957984,-67.18487394957984,621.77,174.16526610644257,0
2025-08,2025-08-28,725,705863,705863,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,,Uttar Pradesh,Railways,Ministry of Railways,2020-07,2021-04,2025-07,2025-09,950.0,550.0,511.18,90.0,60,61,-1,53.80842105263158,36.19157894736842,-400.0,-42.10526315789473,2
2025-08,2025-08-28,726,705918,705918,Allahabad division - Aligarh - Harduaganj Flyover,,Uttar Pradesh,Railways,Ministry of Railways,2020-04,2021-02,2026-06,2027-03,1457.0,1457.0,50.0,14.0,74,64,10,3.431708991077557,10.568291008922444,0.0,0.0,9
2025-08,2025-08-28,727,900872,900872,DOUBLING BETWEEN JAUNPUR JN-ZAFFARABAD [6.28 KM],,Uttar Pradesh,Railways,Ministry of Railways,2023-01,,2027-01,2028-12,177.0,177.0,41.0,10.0,48,31,17,23.163841807909606,-13.163841807909606,0.0,0.0,23
2025-08,2025-08-28,728,705429,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,Uttarakhand,Railways,Ministry of Railways,2016-11,2018-08,2025-12,2027-03,38953.0,38953.0,24645.15,65.0,109,105,4,63.26893949118168,1.7310605088183166,0.0,0.0,15
2025-08,2025-08-28,729,400247,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,West Bengal,Railways,Ministry of Railways,2015-07,2005-11,2027-02,2027-02,1000.0,1000.0,1031.21,67.0,139,121,18,103.121,-36.120999999999995,0.0,0.0,0
2025-08,2025-08-28,730,400273,400273,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,West Bengal,Railways,Ministry of Railways,2001-03,2008-02,2019-03,2026-02,1189.0,1542.0,1307.52,90.0,216,293,-77,109.96804037005887,-19.968040370058873,353.0,29.68881412952061,83
2025-08,2025-08-28,731,400277,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,West Bengal,Railways,Ministry of Railways,2010-03,2011-10,2025-12,2026-03,8964.0,8964.0,8097.47,80.0,189,185,4,90.33322177599287,-10.333221775992868,0.0,0.0,3
2025-08,2025-08-28,732,612096,612096,Construction of Balurghat-Hilli new BG Line,,West Bengal,Railways,Ministry of Railways,2010-12,2010-12,2027-03,2025-03,1209.0,1209.0,405.31,9.0,195,176,19,33.52440033085195,-24.524400330851947,0.0,0.0,-24
2025-08,2025-08-28,733,617322,617322,Kalipahari Bakhtarnagar 5th line,Eastern Railway [ER] - I,West Bengal,Railways,Ministry of Railways,2024-08,2025-07,2027-06,2027-06,350.46,350.46,0.0,0.0,34,12,22,0.0,0.0,0.0,0.0,0
2025-08,2025-08-28,734,705730,705730,Joka-BBD Bag new metro project,RVNL - II,West Bengal,Railways,Ministry of Railways,2010-03,2010-04,2026-12,2028-12,4835.0,10362.0,4373.24,60.0,201,185,16,90.44963805584281,-30.44963805584281,5527.0,114.31230610134438,24
2025-08,2025-08-28,735,706776,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",West Bengal,Railways,Ministry of Railways,2010-11,2010-03,2026-08,2029-03,4830.0,4830.0,2764.13,32.0,189,177,12,57.22836438923395,-25.228364389233953,0.0,0.0,31
2025-08,2025-08-28,736,706777,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,West Bengal,Railways,Ministry of Railways,2010-03,2010-03,2026-12,2025-12,2298.0,2734.0,393.0,17.0,201,185,16,17.10182767624021,-0.10182767624020883,436.0,18.97302001740644,-12
2025-08,2025-08-28,737,701658,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,,Andhra Pradesh,Real Estate,Department for Promotion of Industry & Internal Trade,2020-12,2024-02,2028-02,,2139.44,2139.44,406.05,17.0,86,56,30,18.979265602213662,-1.9792656022136619,0.0,0.0,
